address,amenities,area,bathrooms,bedrooms,description,details,lease,link,name,price,property_type,psf_price
Singapore 161053 - D3,"High Floor,Bomb Shelter,Renovated","1,228 sqft / 114.08 sqm",2,3,"* Great Facing With No Afternoon Sun
* Good Privacy With Only 4 Units Per Level
* Super Clean And Move-In Condition
* Great Amenities Including Food & Schools
* Great Transportation With 3 MRTs Nearby
* Short Stroll To Central & Orchard Area

* Must View To Be Appreciated As Only 2 Similar Units Are Sold Since May 2019

* CALL  TONY @ 97954636 For A Private Presentation With Keys On Hands

","Facing,North East,Availability,Now,District,D03",2013 - 99 years,https://www.99.co/singapore/sale/property/53-havelock-road-hdb-ZJ7ezdPYsMFWTdm5tjnCKZ,53 Havelock Road,"$1,080,000",HDB 5 Rooms,$879 psf
Singapore 680164 - D23,"Mid Floor,Corner Unit","1,517 sqft / 140.93 sqm",2,4,"BLOCK 164 JALAN TECK WHYE FOR SALE!!

- 141SQM / 1517SQFT EA (Executive Apartment) 
- Age: 22 years 
- Rare 
- Corner Unit 
- 4 Bedroom (All rooms can fit 4-Door Wardrobe & Queen Bed) 
- No Odd Shape, Regular shape 
- Unleash your creativity to renovate this place 
- Extension Required 
- #08 
- 2 Minutes to 7-11 BY FOOT 
- 2 Minutes Rasa Rasa Coffee Shop BY FOOT 
- 8 Minutes to Phoenix LRT Station BY FOOT 
- 8 Minutes to Junction 10 BY FOOT 
- 8 Minutes to Teck Whye Shopping Centre 
- 12 Minutes to BP LRT/MRT Station BY FOOT 
- 15 Minutes to Hillion Mall and Bukit Panjang Plaza BY FOOT 

PRIMARY SCHOOL NEARBY: 
Within 1km: 
- Teck Whye Primary School 
- West View Primary School 

Within 2km: 
- Bukit Panjang Primary School 
- Greenridge Primary School 
- Zhenghua Primary School 
- West Spring Primary School 
- Beacon Primary School 
- South View Primary School 
- Kranji Primary School 
- Chua Chu Kang Primary School 
- Yew Tee Primary School 

HURRY! CONTACT ME AT 8278 6286 TO ARRANGE FOR VIEWING!! 

Choa Chu Kang Avenue 1 
Choa Chu Kang Avenue 2 
Choa Chu Kang Avenue 3 
Choa Chu Kang Avenue 4 
Choa Chu Kang Avenue 5 
Choa Chu Kang Avenue 7 
Choa Chu Kang Central 
Choa Chu Kang Crescent 
Choa Chu Kang Drive 
Choa Chu Kang Loop 
Choa Chu Kang North 5 
Choa Chu Kang North 6 
Choa Chu Kang North 7 
Choa Chu Kang Street 51 
Choa Chu Kang Street 52 
Choa Chu Kang Street 53
Choa Chu Kang Street 54
Choa Chu Kang Street 62
Choa Chu Kang Street 64
Jalan Teck Whye
Keat Hong Close
Keat Hong Link
Teck Whye Avenue
Teck Whye Crescent
Teck Whye Lane","District,D23",1998 - ,https://www.99.co/singapore/sale/property/164-jalan-teck-whye-hdb-iEj3bdvNXkKtDshs46tqPS,164 Jalan Teck Whye,"$600,000",HDB Executive,$396 psf
Sennett Drive - D16,"Utility Room,Corner Unit,Balcony,Greenery View,Roof Terrace","2,990 sqft / 277.77 sqm",5,5,"Cheap! Must Sell! 5 Bedrooms With Attached Bathrooms
New Listing at Sennett Drive (D16)


FREEHOLD CORNER TERRACE FOR SALE
Land Size: 2,965 SF
Built-up: 2,346 SF
5 Bedrooms 
5 Bathrooms
Large garage for 3 cars
Swimming pool
North facing 
Asking: $3.7m

Lillian Koh Propnex 97126244  

✔️ Good Interior Space 
✔️ Ideal For A&A 
✔️ Split Living and Dining areas!
✔️ Huge Car Porch! Park Up to 3 Cars!
✔️ Windy House! Good Ventilation!
✔️ Quiet and Exclusive Landed Enclave!


SCHOOLS:

Primary Schools 
✔️ Bedok Green Primary School
✔️ Temasek Primary School
✔️ Opera Estate Primary School
✔️ Fengshan Primary School
✔️ Yu Neng Primary School
✔️ Red Swastika School
✔️ St. Anthony’s Canossian Primary School

Secondary Schools-
✔️ Bedok View Secondary School 
✔️ Temasek Secondary School

College-
✔️ Temasek Junior College 

Lillian Koh Propnex 97126244 ","Facing,South East,Availability,Now,District,D16", - ,https://www.99.co/singapore/sale/property/sennett-drive-landed-BW9yDPW7E8qu2uve9uHfB8,Sennett Drive,"$3,500,000",Corner Terrace,"$1,171 psf"
4 Makeway Avenue - D9,"Lounge,Pavilion,Gym,Pool Deck,Wading Pool,Low Floor,Hydrotherapy Pool,Spa Pool,Steam Room,Playground,Security,Lap Pool,Tennis Court",689 sqft / 64.01 sqm,2,2,"Currently showflat will be closed.
Register for KOPAR Phase 2 Launch NOW!

Kopar at Newton is strategically located in the heart of Newton neighbourhood, District 9. off Kampong Java Road .The development is brought to you by CEL Development.
Total Units: 378 units
Unit Mix: 1 to 5 Bedroom
Tenure: 99 year leasehold
 2 Blocks, 23 Storey High
 $1192 psf ppr Land Price

*KEY ATTRIBUTES OF KOPAR @ NEWTON*
 -Approx 4 mins walk to Newton Interchange MRT (NS21|DT11)
-Reputable developer CEL
-Prime D09
-Walk to Newton Food Centre
-Large Land Plot of 125,326 sqft
-Strong rental demand in the area
-Close proximity to Health City Novena & other employment nodes
-Within 1km-2 Km to reputable schools such as ACS Junior, SJI junior,etc

★ CALL / SMS / WHATSAPP Keith Yip +6596817684 for E-Brochure, Floorplan & Exclusive Viewing Today!","District,D09", - 99 years,https://www.99.co/singapore/sale/property/kopar-at-newton-condo-QN87uCW6RpqDfSRX8feUhV,Kopar At Newton,"$1,548,000",Condo,"$2,247 psf"
283 Bedok South Avenue 3 - D16,"Clubhouse,Sky Lounge,Rooftop Pool,Tennis Court,Outdoor Dining,Balcony,Retail Shops,Renovated,Pool Deck,Lounge,Hydrotherapy Pool,Playground,Fitness Corner,Pool View,Lap Pool,BBQ",581 sqft / 53.97 sqm,1,2,"Brand new listing at eCo @ Bedok South Ave 3

*mins walk to Tanah Merah MRT

*almost brand new unit, just TOP in 2017

*mid floor with awesome pool view

* windy & no West sun

*1 Study unit ( Study spacious enough for bed )

*huge master bedroom

Motivated seller, price is nego..


Call Christopher at 9227-5777 for viewing appointment now! ","Furnishing,Partially Furnished,Facing,South,Availability,Now,District,D16",2017 - 99 years,https://www.99.co/singapore/sale/property/eco-condo-JZpcbkgc6YPvxLxvmcb3bV,Eco,"$870,000",Condo,"$1,497 psf"
2A Jalan Lempeng - D5,"Clubhouse,Water Feature,Gym,Low Floor,Jacuzzi,Steam Room,Tennis Court,Parking,Outdoor Dining,Fun Pool,Multi-purpose Hall,Pavilion,Reflexology Path,Pool Deck,Swimming Pool,Wading Pool,Hydrotherapy Pool,Playground,Fitness Corner,Security,Lap Pool,Study Room",689 sqft / 64.01 sqm,1,2,"PARC CLEMATIS (錦泰門第) 
The Best in the West!  
Call to find out why Parc Clematis is still TOP 5 project sales in Singapore since launch! 
Whatsapp : https://wa.me/6596817684

✔ Enjoy the convenience of amenities at your doorstep from the matured town Clementi.
✔Walkable to Clementi MRT Station via a sheltered walkway
✔ Near reputable Primary schools (Nan Hua Pri) and close proximity to major education institutions
✔ Stay well connected via mins walk to Clementi MRT Station /Bus Interchange.
✔ Proudly developed by SingHaiYi Group Ltd, an award winning developer.
✔ Located at the fringe of Jurong Lake District, which is undergoing a mega transformation, and Jurong Innovation District,  allowing Parc Clematis to gain upside potential.
✔ Many choice units from 1 to 5 bedrooms and strata landed units . Rare dual Key units, terraces and bungalows are available as shown below.

★★UNIT MIX:
1-bedroom: 452 -710 sqft
2-bedroom: 689 – 742 sqft
3-bedroom: 861 – 1076 sqft &
3-bedroom premium & dual key: 969 - 1259 sqft
4-bedroom : 1238 - 1744 sqft
5-bedroom : 1636 - 1981 sqft
Penthouse : 1991 - 2670 sqft
Terrace : 2659 sqft
Bungalow : 3832 sq ft

Call me for a non-obligation discussion.

★★Direct Developer Sales Team★★
Keith Yip
Call 96817684
Whatsapp : https://wa.me/6596817684","Facing,South,District,D05",2023 - 99 years,https://www.99.co/singapore/sale/property/parc-clematis-condo-mk6ookauLSHnfKw7acJkHA,Parc Clematis,"$1,067,000",Condo,"$1,549 psf"
286 Jalan Eunos - D14,"Bomb Shelter,Gym,Low Floor,Wading Pool,Tennis Court,Parking,Security,Pool View,Lap Pool,Balcony",559 sqft / 51.93 sqm,1,1,"Very rare!!

Corner unit with privacy. 
Nicely renovated.
Approx 559sq ft
South facing
Premium unit
Motivated seller

For viewing, Call/PM
Lina Dewi 90058205
Fauzie Roslan 91793046

For property consultation,
Contact us at: ⁣ https://bit.ly/2QMGwk2
Follow my Fb Page: https://bit.ly/2FGJ7pc
My Instagram: www.99.co","Furnishing,Partially Furnished,Facing,South,Availability,Now,District,D14",2015 - 99 years,https://www.99.co/singapore/sale/property/euhabitat-condo-RiY3mXQCqSToBNPXp9U3iL,Euhabitat,"$760,000",Condo,"$1,360 psf"
71 Oxley Rise - D9,"Lounge,Gym,Jacuzzi,BBQ",646 sqft / 60.01 sqm,2,2,"NEW LISTING!
SELLING WITH TENANCY

Freehold 2 Bedroom 2 Bath
Dumbell Unit
High Floor with View of Fort Canning Park
No West Sun

Awesome development that many tenant loves!

Bus to Chinatown/CBD area
Cross the road to Plaza Singapura
and 4 MRT Lines!

Hurry! Dont Miss! Call Christopher at 92275777 for viewing appointment now!","Furnishing,Fully Furnished,Availability,Now,District,D09",2018 - Freehold,https://www.99.co/singapore/sale/property/the-rise-oxley-condo-9PsyGMuZaPyTSmEm9k8Gri,The Rise @ Oxley,"$1,980,000",Condo,"$3,065 psf"
Singapore 824289 - D19,"Bomb Shelter,Balcony,Renovated,Greenery View","1,237 sqft / 114.92 sqm",2,3,"*New Exclusive Listing!*

*8 Year Old Unit!*
*Unblocked View!*
*No West Sun!*

Contact Tommy (HP: 93663683) for viewing arrangement now!

PREMIUM 5 Room Unit Available for Sale!
Huge Size 115sqm (1238sqft)!

- Very Well Maintained
- Bright And Airy Unit Due To Full Length And Height Balcony Door Panels
- Solid Timber Flooring for All The Bedrooms
- Efficient Squarish Layout
- 4th Floor. Corner Unit.
- 5 Mins Walk to Punggol MRT and Waterway Point.

Location:
❤ 3 Mins Walk To Punggol MRT and Waterway Point!
❤ Neighborhood Retail Outlets, Sheng Shiong, Coffeshops Are Just Across The Road.
❤ Popular Mee Toh School Just Round The Corner!
❤ 2 Mins Drive to TPE

✔ Best Valued Unit Near to Punggol MRT and Waterway Point!
✔ Full Corner Unit!
✔ Basement Carpark For Convenience (Just park beside the lift lobby!)
✔ Soothing Unblocked Park View
✔ Cosy Neighbourhood
✔ Very Sincere Sellers
✔ Open to All Ethnics and SPR.

Contact Tommy (HP: 93663683) for viewing arrangement now.","Furnishing,Partially Furnished,Facing,North East,Availability,Now,District,D19",2013 - 99 years,https://www.99.co/singapore/sale/property/289d-punggol-place-hdb-ccpMhiWVymPdsNTacxVCpK,289D Punggol Place,"$610,000",HDB 5 Rooms,$493 psf
Singapore 122311 - D5,"Hydrotherapy Pool,Parking,Playground,Fitness Corner,Balcony",882 sqft / 81.94 sqm,2,3,"Newly MOP DBSS @ Trivelis (Clementi)

✅High floor with great view! View Now! Serious seller!

✅Private exclusive lobby gate

🚇6 mins walk from Clementi MRT station
🏢7 mins walk from The Clementi Mall & Clementi Arcade
🏫Nearby Primary schools: Pei Tong Primary School (360m away), Nan Hua Primary School (474m away), Clementi Town Primary School (457m away)
🏫Nearby International School: Integrated International School (457m away)
🏫Nearby Secondary School: Clementi Town Secondary School
🏫Nearby childcare centres: My First Skool (158m & 389m away), PCF Little Wings Bukit Timah Childcare Centre (289m away), Brighton Montessori International Preschool @ Sunset (499m away)
🏫Nearby tertiary schools: National University of Singapore, Singapore Institute of Management, Singapore Polytechnic (1 MRT station away)
🏬Less than 5 mins walk to Clementi CC

Strategic location bordering Bukit Batok, Bukit Timah, Queenstown & Jurong East with prestigious schools nearby. Look forward to upcoming connectivity with the Cross Island Line connecting across Singapore from Clementi to Ang Mo Kio & Pasir Ris.

📞 91145283 for viewing! 

#DBSS clementi trivelis
#trivelis dbss clementi
#4 bedroom dbss clementi
#dbss clementi 4 bedroom
#clementi dbss trivelis
#clementi trivelis
#private lobby clementi
#dbss clementi
#dbss private lobby
#nus
#sim
#sp
#singapore poly
#singapore polytechnic
#national university singapore
#singapore institute of management
","Furnishing,Partially Furnished,Availability,Now,District,D05",2015 - 99 years,https://www.99.co/singapore/sale/property/311b-clementi-avenue-4-hdb-ybReaQ6V7GdemBRoxiQojZ,311B Clementi Avenue 4,"$814,000",,$923 psf
Singapore 822308 - D19,"Greenery View,Bomb Shelter",990 sqft / 91.97 sqm,2,2,"Super Super Attractive Price!
ONLY $580K Nego!
(2Beds 2 Baths - 990Sqft)

Condo Concept Designing House!

Punggol MRT & Sumang LRT station (Within 5min Walk)

Sincere & Motivated Seller

Call/ WhatsApp David (俊平) @ 90669589 for exclusive viewing today!

About the Unit:
- 4 Years Old Unit! Early Sale Approval Granted!
- Most ICONIC development in Punggol!
- Beautiful Renovated Unit, save on Reno costs!
- Unblocked views of lush greenery and water.
- Living & Dining areas are very spacious.
- Regular and squarish layout ensure no wastage of space.
- Modern & Timeless TV feature wall allows you to personalize your favorite décor items.
- The bench doubles as storage and provides additional seating area for your guest.
- Full height windows allow natural light in making the whole unit bright and breezy.
- Modern enclosed -concept kitchen is fitted with ample cabinet & quality counter tops.
- Master bedroom comes with a MASSIVE walk in wardrobe, and a built in headboard with storage on both side of the bed.
- Condo-like layout with both common rooms sharing the balcony overlooking the beautiful view.
- Second common room comes with a built in wardrobe and is great as a guest bedroom or study.
Nearby Amenities:
- Waterway Point Shopping Mall is just next door and houses many restaurants, clinic, educational centres, NTUC finest and also a cinema for movie lovers.
- 10 mins walk to Punggol Safra and the upcoming Sport Centre & Town Hub.
- Superb convenience

School Within 2km:
- Valour Primary School
- Punggol Green Primary School
- Punggol View Primary School
- Pungggol Cove Primary School
- Oasis Primary School
- Edgefield Primary School
- Compassvale Primary School
- Rivervale Primary School
- Meetoh Primary School
and many more.

Call/ WhatsApp David (俊平) @ 90669589 for exclusive viewing today!","Furnishing,Unfurnished,Availability,Now,District,D19", - 99 years,https://www.99.co/singapore/sale/property/308b-punggol-walk-hdb-esvvvV478tdHjEXEKXWAQj,308B Punggol Walk,"$580,000",HDB 4 Rooms,$586 psf
7 Sengkang East Avenue - D19,"Jogging Track,Clubhouse,Function Room,Sky Lounge,Water Feature,Gym,Dual Key,Sauna,Spa Pavilion,Parking,Pond,Outdoor Dining,Sky Terrace,Balcony,Infinity Pool,Yoga Corner,Renovated,Pool Deck,Lounge,Wading Pool,Spa Pool,Playground,Fitness Corner,High Floor,Security,Fibre Ready,BBQ,Tennis Court","1,421 sqft / 132.01 sqm",3,4,"Premium stack 3br + 1 studio 

Dual Key
Corner unit 
High floor 
Renovated 
Spacious balcony 

Full condo facilities 
Short walk to LRT 
Bright & breezy

Serious looking for genuine buyer 



","District,D19",2015 - 99 years,https://www.99.co/singapore/sale/property/riversound-residence-condo-Ljwmr8FcURhmdKqae8sW9N,Riversound Residence,"$1,480,000",Condo,"$1,042 psf"
Upper Thomson Road - D20,"Bomb Shelter,Balcony,Renovated,Aircon,High Ceiling,Greenery View,Maid Room,Stove,Fibre Ready,Swimming Pool,Roof Terrace","1,950 sqft / 181.16 sqm",4,4,"New list at D26

**** Privacy layout ****
**** Face greenery ****

• 3-Storey Inter terrace with a nice pool!
• land approx 1950sf
• build up approx 3200sf 
• 4 bedrooms 
• 999 yrs leasehold 
• Nice and beautiful desigber decor house.
• Near Future MRT
• Near Yishun/Sembawang 
• Near eateries and amenities 
• Near reservoir and nature park
• Easy access to expressway 
• Asking view to offer.

Call KL Goh now to view.","Landed House Area Zoning,3 Storey Mixed Landed,District,D20", - ,https://www.99.co/singapore/sale/property/upper-thomson-road-landed-aWtz2QNyRRYyVJ9JGgZUEN,Upper Thomson Road,"$3,080,000",Terraced House,"$1,579 psf"
Harvey Avenue - D3,"Stove,Fibre Ready,Renovated,Aircon,Maid Room,Greenery View,Corner Unit,Swimming Pool,Balcony","4,100 sqft / 380.90 sqm",4,4,"A Freehold Corner Terrace for sales.
Within Mrt walking location.
Residential feel.
Land approx 4100 sqft
Built up approx  2600 sqft
Bedrooms: 4+1
Bathrooms: 4 (with 2 attached)
Big garden, come with koi pond, swimming pool &amp; big Jacuzzi
Very good condition.
100% move in condition.
Call KL Goh 98417666 now.","Landed House Area Zoning,3 Storey Mixed Landed,District,D03", - ,https://www.99.co/singapore/sale/property/harvey-avenue-landed-tY77fvLZJYHZFA6tPUznuB,Harvey Avenue,"$4,200,000",Corner Terrace,"$1,024 psf"
2 Marina Boulevard - D1,"Jogging Track,Clubhouse,Function Room,Water Feature,Gym,Steam Room,Tennis Court,Parking,Karaoke,Sky Terrace,Fun Pool,Pool Deck,Spa Pool,Study Room,Fitness Corner,Security,Retail Shops,Lap Pool,BBQ,Playground","1,313 sqft / 121.98 sqm",3,3,"The , Bay 
1313 sq ft
3 bedrooms 
Super high floor.
Corner unit.
With 270 degree super views.
Near financial centres 
Many banks/offices/amenities
Short distance to East Coast Park 
Easy access to Changi airport.
Buy for own stay or investments 
Both are welcome.
For viewing, call KL Goh 98417666 now.","Furnishing,Unfurnished,District,D01",2008 - 99 years,https://www.99.co/singapore/sale/property/the-sail-marina-bay-condo-HWBfjFPVfd2QHrcyXhYmnX,The Sail @ Marina Bay,"$2,960,000",Apartment,"$2,254 psf"
Singapore 650243 - D23,,"1,302 sqft / 120.95 sqm",2,3,"Blk 243 Bukit Batok 
corner unit. original lift level #05
original condition
Can contra.

near market.

900m to Bukit Batok MRT

Indian quota filled.

Malay owner.

","Furnishing,Unfurnished,Availability,Now,District,D23",1985 - 99 years,https://www.99.co/singapore/sale/property/243-bukit-batok-east-avenue-5-hdb-dMrUV6hTbiydHaQS5ZCTCk,243 Bukit Batok East Avenue 5,"$455,000",HDB 5 Rooms,$349 psf
Sembawang Hills Drive - D20,"Bomb Shelter,Patio / PES,Renovated,Aircon,Stove,Fibre Ready,Balcony","1,515 sqft / 140.74 sqm",4,4,"New List at D20

2 storey inter terrace with attic.
Land approx 1515 sf
Build up approx 3288 sf
4 bedroom 
Good condition 
Unique designer decoration $300K
1km to St Nicholas Girls
Walk to Amenities
Call KL Goh to view now.","Landed House Area Zoning,3 Storey Mixed Landed,District,D20",1980 - Freehold,https://www.99.co/singapore/sale/property/sembawang-hills-drive-landed-7USPGYVJmNAkDVGCvEFUgD,Thomson Hills Estate,"$2,980,000",Terraced House,"$1,967 psf"
Geylang Road - D3,"High Ceiling,Corner Unit","1,485 sqft / 137.96 sqm",2,3,"D14
A pair of shop houses.

2 storey conservation shophouse with attic
Freehold
1485/3000sf
Plot ratio 2.8
Original condition.
Asking $2.8M

2 storey conservation shophouse with attic.
Freehold
1414/3000sf
Plot ratio 2.8
Original condition 
Asking $2.8M

Residential/Institutions  zoning.
Approx 380m from Aljunied Mrt.
Rarely available 
Buy for investment 
Call KL Goh to view now","Landed House Area Zoning,2 Storey Mixed Landed,District,D03", - ,https://www.99.co/singapore/sale/property/geylang-road-landed-USwySvTeQDzcBj9XyV5SW9,Geylang Road,"$2,800,000",Terraced House,"$1,886 psf"
Singapore 542305 - D19,"High Floor,Bomb Shelter,Balcony","1,184 sqft / 109.99 sqm",2,3,"5rm flat for Sale
Directly Opposite Nan Chiau High School
3 mins walking distance to TongKang LRT
Door facing West
No noon sun in the unit.
Good layout with large squarish living room.
All race and PR eligible. 

Hurry! Dont Miss! Call Christopher at 92275777 for viewing appointment now!","Furnishing,Unfurnished,Facing,East,Availability,Now,District,D19",2001 - 99 years,https://www.99.co/singapore/sale/property/305b-anchorvale-link-hdb-jmbTmQo33EjEkW2QhGTaTk,305B Anchorvale Link,"$448,000",HDB 5 Rooms,$378 psf
Singapore 140149 - D3,Balcony,"1,528 sqft / 141.95 sqm",2,3,"  Breezy North-South orientation
  Spacious EA that can be converted to 4 bedroom
  Balcony with unblock view
  2-min walk to Queenstown MRT
  4-min walk to wet market & food centre
  5-min walk to Queenstown Sports Complex
  Chinese quota filled
  Only Indians, Malays & other races are eligible

Call Christopher at 92275777  for viewing appointment now!","Furnishing,Unfurnished,Facing,North,Availability,Now,District,D03",1995 - ,https://www.99.co/singapore/sale/property/149-mei-ling-street-hdb-SUk2SmrCjNL4n7pXUCXniM,149 Mei Ling Street,"$1,028,000",HDB Executive,$673 psf
15 Minbu Road - D11,"Low Floor,Greenery View,Balcony","2,088 sqft / 193.98 sqm",4,4,"Looking for a brewing spot for potential collective sale?

RARE 5-Bedrooms FREEHOLD Apartment - MANDALAY MANSION (Last sold some time in 2016 June)

-  Freehold Apartment
-  Hard-to-come by property with potential for enbloc
-  Plot ratio of 2.8 potential is yet to be maximized
-  Total 25 units apartment

* Luxurious size 2088 sqft (193 sqm)
* Huge 4+1 bdrm and  4 bathrooms
* Tenanted (Median rent $7050 @$3.38psf. Source SRX)
* Ample nearby amenities including Malls, eateries, and schools
* Walking distance to Novena MRT, Shaw Plaza, Zhongshan mall

Balestier’s attraction is predominantly its freehold properties. This unit is a luxurious 2,088 sqft of your very own space. Large full pane windows that let in the picturesque view of greens straight into the living space.  Simple finishes that exude a sense of family warmth. Ample space for whole family to enjoy. 

Come View with me and ask questions By Contacting 82231481 now.

P/S: Viewing by Appointment Only.","Availability,Now,Tenancy Current Rent,S$6500,District,D11", - Freehold,https://www.99.co/singapore/sale/property/mandalay-mansion-condo-VD4kTtWbacMqbNpLuCkuFm,Mandalay Mansion,"$2,250,000",Condo,"$1,078 psf"
Singapore 140146 - D3,"City View,Greenery View,Balcony","1,420 sqft / 131.92 sqm",2,4,"Must View! Call Christopher 92275777 to view now!
Rare 5A Corner
132SQM / 1420 SQFT
3 Huge Bedrooms
1 Study Room
Balcony in the Hall
Service Balcony in the Kitchen
Nicely Renovated and maintain
Bright, Windy and Breezy
Lease: 1 Aug 1995
24 Years old Only
Remaining Lease : 75 years

Best Location in the Town!
2 Mins To Queenstown MRT!
3 Mins to Queenstown Stadium 
3 Mins to Queenstown Swimming Pool
3 Mins To Wet Market and Shops
Full Of Amenities 
Direct Buses to Orchard , CBD & Town


Chinese Not Eligible!!!
Call 92275777
 Christopher Yeo Propnex

Blk 146 Mei Ling Street (S)140146
Queenstown HDB Town
Mei Ling Street is located in the Queenstown HDB Estate. 

It is accessible through the nearest train stations such as Queenstown (EW19), Commonwealth (EW20), and Redhill (EW18). The nearest primary schools are Queenstown Primary School, New Town Primary School, and Gan Eng Seng Primary School. 

This property is close to amenities like NTUC FAIRPRICE (STIRLING ROAD), Cold Storage Anchorpoint , and NTUC FAIRPRICE (DAWSON). The closest shopping malls are Anchorpoint, ANCHORPOINT SHOPPING CENTRE, and QUEENSWAY SHOPPING CENTRE.","Furnishing,Unfurnished,Facing,North South,Availability,Now,District,D03",1995 - ,https://www.99.co/singapore/sale/property/146-mei-ling-street-hdb-J3QbJb9WZn8D6sa86rpHZJ,146 Mei Ling Street,"$890,000",HDB 5 Rooms,$627 psf
Singapore 794453 - D28,High Floor,990 sqft / 91.97 sqm,2,3,"4 Room Premium Near Seletar Mall & LRT

New Listing!!!
High floor , Unblock View,
Corner unit
Upcoming Fernvale hub is just right beside with 
Wet market & Coffeeshop 
Pure Selling 
Don’t miss this great location unit.

Hurry! Call Christopher at 92275777 for viewing appointment now!
","Furnishing,Partially Furnished,Facing,South East,Availability,Now,District,D28",2015 - 99 years,https://www.99.co/singapore/sale/property/453d-fernvale-road-hdb-WmoUxrnTDL6SmfUzoTjgG4,453D Fernvale Road,"$450,000",HDB 4 Rooms,$455 psf
Wak Hassan Drive - D27,,"4,800 sqft / 445.93 sqm",4,5,Wak Hassan Drive,"District,D27", - ,https://www.99.co/singapore/sale/property/wak-hassan-drive-landed-s3RaxDyrsUuSkXwHYpwnQJ,Wak Hassan Drive,"$2,800,000",Semi-Detached House,$583 psf
Oakwood Grove - D25,"Maid Room,Greenery View,Patio / PES,Renovated,Balcony","12,321 sqft / 1,144.65 sqm",8,9,"D25 Landed

Land size 12,312 Sqft
Current Built up 6,640 Sqft
Permitted Built up 8,600 Sqft

Asking was $6,200,000 (land $504 psf)
Price Reduced!!
Only $5,xxx,000.
Must sell!

Suitable for multi gen multi families
9 Rooms 8 Baths

Mins to Marsiling Central
Amenities nearby
Mins to BKE & SLE

Ground floor
2 Living room
1 huge dining area
1 granny/guest room en-suite
2 kitchen
2 bathrooms
Maids and stores

2nd floor
3 bedrooms en-suite
2 bedrooms/study 

3rd floor
1 living area
2 bedroom en-suite
1 study

Park more than 9 cars
Big garden potential for swimming pool

1KM to Fuchun Pri
1KM to Si Ling Pri

99 Leasehold from 1995 (Bal 75)","Furnishing,Unfurnished,Facing,East,Availability,Now,Landed House Area Zoning,Others,District,D25", - ,https://www.99.co/singapore/sale/property/oakwood-grove-landed-bejnzGh639EBdHQ9k7aXyT,Oakwood Grove,"$5,500,008",Bungalow,$446 psf
14 Hougang Street 11 - D19,"Clubhouse,Games Room,Gym,Jacuzzi,Steam Room,Tennis Court,Parking,Balcony,Fibre Ready,Renovated,Maid Room,Swimming Pool,Playground,Fitness Corner,Security,Pool View,Lap Pool,BBQ","1,755 sqft / 163.04 sqm",4,4,"High Floor! Pool View! Perfect Own Stay!
Four bedders at The Minton for Sale!

* High floor
* Bright and breezy
* Awesome unblocked Pool view
* Well Renovated unit
* Move in condition
* Spacious 4 bedrooms
* Full condo facilities
* Mins walk to Serangoon mrt station (NorthEast & Circle line)

Viewing upon request.
Call David @ 82000013 for exclusive viewing.

The Minton is located Close to institutions such as Paya Lebar Methodist Girl's Primary School and Paya Lebar Methodist Girl's Secondary School. The Minton is also within walking distance to the stretch of eateries located at Lorong Liew Lian and Hougang Street. Residents can head to shopping centers like Upper Serangoon Shopping Center and ICB Shopping Center for amenities such as retail, supermarkets, restaurants, banks, and more. In addition, it is within reasonable driving distance to Tai Keng Shopping Center. For vehicle owners, driving from The Minton to the Central Business District (CBD) and Orchard Road takes 10 - 15 minutes, via Boundary Road and the Central Expressway (CTE).

Viewing upon request.
Hurry! Dont Miss! Call Christopher @ 92275777 for exclusive viewing appointment.

","Furnishing,Unfurnished,Facing,North,Availability,Now,District,D19",2014 - 99 years,https://www.99.co/singapore/sale/property/the-minton-condo-n7FoXQKoqjYqDjZK7t5PS4,The Minton,"$1,920,000",Condo,"$1,094 psf"
Singapore 822663 - D19,"Aircon,Bed","1,216 sqft / 112.97 sqm",2,3,"Breathing Taking Unblock View! Breezy & Spacious! Unit For Sale


Rare, Scenic Waterway View.
- 100% move in condition.
- Breezy & Spacious hall perfect for family time.
- Hall is so spacious that it even allows you to create an additional study room!
- Kitchen is well equipped with generous floor space and plenty of storage.","Furnishing,Fully Furnished,District,D19", - 99 years,https://www.99.co/singapore/sale/property/663b-punggol-drive-hdb-ZMUqqZ9R42w2qKtcZTwxiT,663B Punggol Drive,"$630,000",HDB 3 Rooms,$518 psf
